"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"2510",2510,1836637288,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",38.14868,-121.297235,"cdc,cdround"
"2511",2511,3070738030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.526763,-121.817856,"cdc,cdround"
"2512",2512,2518142673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.42015,-122.536461,"cdc,cdround"
"2513",2513,3090786267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422272,-122.147465,"cdc,cdround"
"2514",2514,3743315792,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.153986,-121.48734,"cdc,cdround"
"2515",2515,3079579647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.276204,-122.152028,"cdc,cdround"
"2516",2516,3881610188,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",41.504044,-123.594061,"cdc,cdround"
"2517",2517,1229614787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.421883,-122.147452,"cdc"
"2518",2518,3343949732,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.546257,-121.916577,"cdc,cdround"
"2519",2519,3330455192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.398461,-121.79726,"cdc,cdround"
"2520",2520,3903223377,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.388906,-123.254704,"cdc,cdround"
"2521",2521,3881692456,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.405067,-122.913536,"cdc,cdround"
"2522",2522,891083027,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912519,-122.268606,"cdc"
"2523",2523,3784766446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.974258,-121.829697,"cdc,cdround"
"2524",2524,1836631664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.654509,-119.760259,"cdc,cdround"
"2525",2525,3712587873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.523029,-121.962389,"cdc,cdround"
"2526",2526,4399918487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.89733,-122.251137,"cdc,cdround"
"2527",2527,3124784421,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.664575,-121.718918,"cdc,cdround"
"2528",2528,4516571346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.203756,-122.103446,"cdc,cdround"
"2529",2529,2574094691,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.801694,-123.959014,"cdc,cdround"
"2530",2530,3966743520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.874733,-124.078927,"cdc,cdround"
"2531",2531,2611092389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.529922,-121.759913,"cdc,cdround"
"2532",2532,3698175386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.903624,-122.059399,"cdc,cdround"
"2533",2533,3888914343,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.515247,-121.591999,"cdc,cdround"
"2534",2534,4458717325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.53032,-121.760769,"cdc,cdround"
"2535",2535,2283132540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.962657,-121.774143,"cdc,cdround"
"2536",2536,3391388397,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.943468,-122.141039,"cdc"
"2537",2537,3398957340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.891666,-122.003367,"cdc,cdround"
"2538",2538,3705557403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.763235,-121.163836,"cdc,cdround"
"2539",2539,3888828792,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921112,-122.043699,"cdc,cdround"
"2540",2540,2597907883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.772633,-122.899909,"cdc,cdround"
"2541",2541,4165354316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",46.827031,-122.307556,"cdc,cdround"
"2542",2542,2814399923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.678079,-123.477512,"cdc,cdround"
"2543",2543,3044637868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.529204,-121.760962,"cdc,cdround"
"2544",2544,1807291989,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.053612,-121.204993,"cdc,cdround"
"2545",2545,3391356444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912403,-122.269086,"cdc,cdround"
"2546",2546,3784929659,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.314804,-123.797683,"cdc,cdround"
"2547",2547,3705693180,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.187314,-122.048819,"cdc,cdround"
"2548",2548,3398698342,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.8917,-122.003464,"cdc,cdround"
"2549",2549,4516787183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",45.017559,-123.357842,"cdc,cdround"
"2550",2550,1457589195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.429799,-122.186221,"cdc,cdround"
"2551",2551,3988559785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.102497,-122.046018,"cdc,cdround"
"2552",2552,3031723637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.305323,-122.307233,"cdc,cdround"
"2553",2553,3873603500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.9684,-120.912912,"cdc,cdround"
"2554",2554,3760162105,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.471904,-123.120788,"cdc,cdround"
"2555",2555,3398975424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.945809,-122.141597,"cdc,cdround"
"2556",2556,1457588980,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.887325,-121.991257,"cdc,cdround"
"2557",2557,1702459331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.542953,-123.783311,"cdc,cdround"
"2558",2558,2574282561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.586215,-119.276088,"cdc,cdround"
"2559",2559,3947201524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.358256,-122.514146,"cdc,cdround"
"2560",2560,1323000734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.886273,-122.780564,"cdc,cdround"
"2561",2561,1880467008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.556364,-123.328529,"cdc,cdround"
"2562",2562,3773298007,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.262106,-122.327344,"cdc,cdround"
"2563",2563,2518061412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.329363,-122.673316,"cdc,cdround"
"2564",2564,4399931354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.523598,-121.787275,"cdc,cdround"
"2565",2565,2550062860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",31.993186,-116.410966,"cdc,cdround"
"2566",2566,3785073745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.545974,-121.505586,"cdc,cdround"
"2567",2567,3391294387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.66602,-121.717387,"cdc"
"2568",2568,2013727115,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.653556,-121.728371,"cdc,cdround"
"2569",2569,1227720301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.787528,-122.471918,"cdc"
"2570",2570,3925152761,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.422164,-122.021629,"cdc,cdround"
"2571",2571,2028498364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.491193,-122.009091,"cdc,cdround"
"2572",2572,2596312956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.342699,-122.674611,"cdc,cdround"
"2573",2573,3772725885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.465428,-120.666994,"cdc,cdround"
"2574",2574,3320861355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.422505,-119.289324,"cdc,cdround"
"2575",2575,1500348215,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.645534,-121.14388,"cdc,cdround"
"2576",2576,3456551855,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.097757,-122.065562,"cdc,cdround"
"2577",2577,2576439499,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.285341,-120.339145,"cdc,cdround"
"2578",2578,2445059379,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.188277,-122.044244,"cdc,cdround"
"2579",2579,3398668331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.891818,-122.003303,"cdc,cdround"
"2580",2580,3333118769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.379681,-121.731664,"cdc,cdround"
"2581",2581,2234740394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.420854,-122.019442,"cdc,cdround"
"2582",2582,1933585396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.942738,-122.0124,"cdc,cdround"
"2583",2583,3005254405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",41.377426,-123.609807,"cdc,cdround"
"2584",2584,3337621988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.138131,-122.902532,"cdc,cdround"
"2585",2585,3912000988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.76393,-123.492107,"cdc,cdround"
"2586",2586,3772589825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.52703,-121.794363,"cdc,cdround"
"2587",2587,3994135249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",45.076167,-123.265934,"cdc,cdround"
"2588",2588,3747017029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.563876,-122.927324,"cdc,cdround"
"2589",2589,1457643820,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.924694,-122.03916,"cdc,cdround"
"2590",2590,1500346472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.777999,-123.546663,"cdc,cdround"
"2591",2591,3698150775,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.980839,-120.981964,"cdc,cdround"
"2592",2592,2596075399,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.65972,-121.723996,"cdc,cdround"
"2593",2593,1099975075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.151608,-121.289118,"cdc"
"2594",2594,1990605285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.526553,-121.81791,"cdc,cdround"
"2595",2595,4171191302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.141683,-122.083367,"cdc,cdround"
"2596",2596,1500245297,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.228067,-122.599118,"cdc,cdround"
"2597",2597,3321221458,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.428474,-123.248859,"cdc,cdround"
"2598",2598,3961237741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.42193,-122.020597,"cdc,cdround"
"2599",2599,2609242647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.735245,-122.697219,"cdc,cdround"
"2600",2600,1839261899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.245417,-122.139773,"cdc,cdround"
"2601",2601,3355432223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.051762,-123.147996,"cdc,cdround"
"2602",2602,1914243452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.30095,-123.34585,"cdc,cdround"
"2603",2603,2862369144,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.476525,-123.512367,"cdc,cdround"
"2604",2604,3067850517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.074991,-122.852005,"cdc,cdround"
"2605",2605,3005189887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.571968,-119.023575,"cdc,cdround"
"2606",2606,3416180326,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.664292,-121.718938,"cdc,cdround"
"2607",2607,3860661368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.6395,-121.713838,"cdc,cdround"
"2608",2608,3338010769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.792659,-121.740427,"cdc,cdround"
"2609",2609,2238940028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.654124,-121.72763,"cdc,cdround"
"2610",2610,1913185973,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.526655,-121.8176,"cdc,cdround"
"2611",2611,2980827801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.153451,-121.495217,"cdc,cdround"
"2612",2612,2579268353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.213231,-122.658834,"cdc,cdround"
"2613",2613,2429459933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.530279,-121.761018,"cdc,cdround"
"2614",2614,3398736356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.891806,-122.003292,"cdc,cdround"
"2615",2615,2028457601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.716079,-121.719737,"cdc,cdround"
"2616",2616,3079686627,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.741888,-123.636998,"cdc,cdround"
"2617",2617,2823286089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.820908,-121.79483,"cdc,cdround"
"2618",2618,3391706392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912619,-122.269183,"cdc,cdround"
"2619",2619,2633973205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.420266,-122.018118,"cdc,cdround"
"2620",2620,1898803163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.874861,-124.073878,"cdc,cdround"
"2621",2621,2238873404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912578,-122.26957,"cdc,cdround"
"2622",2622,3314411591,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.85174,-123.627502,"cdc,cdround"
"2623",2623,891064900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.572705,-122.695313,"cdc,cdround"
"2624",2624,1249296863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422062,-122.147392,"cdc,cdround"
"2625",2625,3070321695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912576,-122.269398,"cdc,cdround"
"2626",2626,3747210026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.558783,-121.161434,"cdc,cdround"
"2627",2627,1703180590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.063687,-118.355491,"cdc"
"2628",2628,3090913658,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.21929,-122.378107,"cdc,cdround"
"2629",2629,3902749871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.43309,-123.864342,"cdc,cdround"
"2630",2630,1562928749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.960104,-123.477799,"cdc,cdround"
"2631",2631,891065607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.560248,-118.906873,"cdc,cdround"
"2632",2632,3124601685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.751905,-122.28391,"cdc,cdround"
"2633",2633,1847459913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.575046,-122.707317,"cdc,cdround"
"2634",2634,4400370373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.358464,-123.992454,"cdc,cdround"
"2635",2635,3118332524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.620862,-121.748644,"cdc,cdround"
"2636",2636,2331831685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528594,-121.765184,"cdc,cdround"
"2637",2637,3061550698,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.292253,-122.022466,"cdc,cdround"
"2638",2638,2597818518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.397839,-123.300321,"cdc,cdround"
"2639",2639,2574139687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.657359,-123.38093,"cdc,cdround"
"2640",2640,3384837870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.250306,-123.235984,"cdc,cdround"
"2641",2641,2596384440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.910393,-122.242507,"cdc,cdround"
"2642",2642,2850730569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.82723,-122.023529,"cdc,cdround"
"2643",2643,2992661813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.663307,-121.71894,"cdc,cdround"
"2644",2644,1990568447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.421879,-122.147373,"cdc,cdround"
"2645",2645,1702460833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.6731,-118.290178,"cdc,cdround"
"2646",2646,4891892213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.1888,-122.081955,"cdc,cdround"
"2647",2647,2540767857,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.419986,-122.979356,"cdc,cdround"
"2648",2648,3873030281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.608403,-121.683768,"cdc,cdround"
"2649",2649,1571059719,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.828482,-120.41719,"cdc,cdround"
"2650",2650,3070651868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.469934,-120.998878,"cdc,cdround"
"2651",2651,1098918369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.166316,-122.27715,"cdc,cdround"
"2652",2652,3124666746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.526976,-121.795027,"cdc,cdround"
"2653",2653,3455808337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.539458,-121.745597,"cdc,cdround"
"2654",2654,1024209086,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.845872,-121.856229,"cdc"
"2655",2655,3333441488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.053528,-121.20376,"cdc,cdround"
"2656",2656,3785085098,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.426282,-122.822695,"cdc,cdround"
"2657",2657,2641370492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.949433,-122.587151,"cdc,cdround"
"2658",2658,3112535811,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921555,-122.044319,"cdc,cdround"
"2659",2659,4400286426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.245504,-122.139563,"cdc,cdround"
"2660",2660,3321187554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.183277,-122.05145,"cdc,cdround"
"2661",2661,3764185257,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.379828,-121.739847,"cdc,cdround"
"2662",2662,1838017860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.963406,-122.031761,"cdc,cdround"
"2663",2663,2818620386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.082517,-122.062602,"cdc,cdround"
"2664",2664,3343882472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.539689,-121.745238,"cdc,cdround"
"2665",2665,891107260,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.613621,-122.783742,"cdc,cdround"
"2666",2666,1269538736,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.459503,-120.354347,"cdc,cdround"
"2667",2667,3118405619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.956858,-120.90705,"cdc,cdround"
"2668",2668,1500329505,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.057492,-121.392686,"cdc,cdround"
"2669",2669,1898812677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.741705,-123.419949,"cdc,cdround"
"2670",2670,3112338495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.754356,-122.312298,"cdc,cdround"
"2671",2671,3117759935,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.888452,-121.618847,"cdc,cdround"
"2672",2672,3097054898,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.122502,-121.95695,"cdc,cdround"
"2673",2673,2634332337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.775583,-123.722277,"cdc,cdround"
"2674",2674,3415508310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.255898,-123.328876,"cdc,cdround"
